date,temp_max_c,temp_min_c,temp_max_f,temp_min_f,temp_mean_c,temp_mean_f
1951-12-18,8.9,-15.8,48,3.6,-3.5,25.8
1951-12-19,-1,-13.2,30.2,8.2,-7.1,19.2
1951-12-20,4.3,-14.5,39.7,5.9,-5.1,22.8
1951-12-21,11.6,4.9,52.9,40.8,8.2,46.8
1951-12-22,5.9,-3,42.6,26.6,1.5,34.6
1951-12-23,0.2,-4.2,32.4,24.4,-2,28.4
1951-12-24,4.8,-2,40.6,28.4,1.4,34.5
1951-12-25,0.1,-4.3,32.2,24.3,-2.1,28.2
1951-12-26,2.9,-7.5,37.2,18.5,-2.3,27.9
1951-12-27,-2.4,-15.6,27.7,3.9,-9,15.8
1951-12-28,-6.6,-17.1,20.1,1.2,-11.9,10.7
1951-12-29,3.7,-6.6,38.7,20.1,-1.4,29.4
1951-12-30,7.3,3.3,45.1,37.9,5.3,41.5
1951-12-31,4.7,1.6,40.5,34.9,3.2,37.7
1952-01-01,10.8,3.1,51.4,37.6,7,44.5
1952-01-02,6.8,0.3,44.2,32.5,3.5,38.4
1952-01-03,1,-6.8,33.8,19.8,-2.9,26.8
1952-01-04,0,-8.5,32,16.7,-4.2,24.4
1952-01-05,1.5,-7.1,34.7,19.2,-2.8,27
1952-01-06,-0.4,-6.5,31.3,20.3,-3.5,25.8
1952-01-07,-3.5,-8.6,25.7,16.5,-6,21.1
1952-01-08,-2.3,-11.2,27.9,11.8,-6.8,19.9
1952-01-09,-1.2,-13.1,29.8,8.4,-7.1,19.1
1952-01-10,-0.1,-8.1,31.8,17.4,-4.1,24.6
1952-01-11,-1.7,-8.9,28.9,16,-5.3,22.4
1952-01-12,2.1,-13.6,35.8,7.5,-5.8,21.6
1952-01-13,3.4,-8.9,38.1,16,-2.8,27
1952-01-14,2.6,-4,36.7,24.8,-0.7,30.8
1952-01-15,7.8,2,46,35.6,4.9,40.8
1952-01-16,5.1,-4.6,41.2,23.7,0.2,32.5
1952-01-17,4.5,-9,40.1,15.8,-2.2,28
1952-01-18,8.7,-1.4,47.7,29.5,3.6,38.6
1952-01-19,1.9,-4.3,35.4,24.3,-1.2,29.9
1952-01-20,8,-0.3,46.4,31.5,3.9,39
1952-01-21,2,-7.7,35.6,18.1,-2.9,26.9
1952-01-22,4.4,-11.1,39.9,12,-3.3,26
1952-01-23,10,-1,50,30.2,4.5,40.1
1952-01-24,-1.7,-7.8,28.9,18,-4.8,23.4
1952-01-25,-2.1,-10.3,28.2,13.5,-6.2,20.9
1952-01-26,9.2,-2.3,48.6,27.9,3.4,38.2
1952-01-27,10,3,50,37.4,6.5,43.7
1952-01-28,4.2,-1,39.6,30.2,1.6,34.9
1952-01-29,-1.6,-14.5,29.1,5.9,-8.1,17.5
1952-01-30,-8.5,-17.7,16.7,0.1,-13.1,8.4
1952-01-31,-0.8,-17.3,30.6,0.9,-9.1,15.8
1952-02-01,6.8,-8.8,44.2,16.2,-1,30.2
1952-02-02,9.6,1.2,49.3,34.2,5.4,41.8
1952-02-03,4.9,-2.5,40.8,27.5,1.2,34.1
1952-02-04,7.9,2.7,46.2,36.9,5.3,41.5
1952-02-05,9.1,0.8,48.4,33.4,5,40.9
1952-02-06,4.8,-2.1,40.6,28.2,1.3,34.4
1952-02-07,3.7,-2.8,38.7,27,0.5,32.9
1952-02-08,3.9,-5.1,39,22.8,-0.6,30.9
1952-02-09,4.7,-2.1,40.5,28.2,1.3,34.4
1952-02-10,5.7,-2.5,42.3,27.5,1.6,34.9
1952-02-11,7,-2.6,44.6,27.3,2.2,36
1952-02-12,0.7,-8.7,33.3,16.3,-4,24.8
1952-02-13,-4.5,-12.6,23.9,9.3,-8.6,16.6
1952-02-14,-3.3,-12.1,26.1,10.2,-7.7,18.1
1952-02-15,0.1,-10,32.2,14,-5,23.1
1952-02-16,3,-7.3,37.4,18.9,-2.1,28.1
1952-02-17,2.3,-1.1,36.1,30,0.6,33
1952-02-18,1.2,-4.3,34.2,24.3,-1.5,29.2
1952-02-19,0.8,-6.3,33.4,20.7,-2.8,27
1952-02-20,1.9,-7.7,35.4,18.1,-2.9,26.8
1952-02-21,1.9,-3,35.4,26.6,-0.6,31
1952-02-22,0.4,-7.3,32.7,18.9,-3.4,25.8
1952-02-23,-0.7,-9.4,30.7,15.1,-5,22.9
1952-02-24,0.3,-12.8,32.5,9,-6.2,20.8
1952-02-25,1.8,-11.2,35.2,11.8,-4.7,23.5
1952-02-26,2.5,-10.2,36.5,13.6,-3.8,25
1952-02-27,1.9,-6,35.4,21.2,-2,28.3
1952-02-28,2.6,-4.2,36.7,24.4,-0.8,30.6
1952-02-29,2.7,-6.8,36.9,19.8,-2,28.4
1952-03-01,-0.6,-11.7,30.9,10.9,-6.1,20.9
1952-03-02,0.1,-10.8,32.2,12.6,-5.4,22.4
1952-03-03,2.1,-9.8,35.8,14.4,-3.9,25.1
1952-03-04,1.4,-8,34.5,17.6,-3.3,26
1952-03-05,2.1,1.1,35.8,34,1.6,34.9
1952-03-06,3.6,0.8,38.5,33.4,2.2,36
1952-03-07,1.8,-1.1,35.2,30,0.3,32.6
1952-03-08,2,-2.9,35.6,26.8,-0.4,31.2
1952-03-09,2.8,-4.9,37,23.2,-1.1,30.1
1952-03-10,3.7,-1.9,38.7,28.6,0.9,33.7
1952-03-11,8.2,-1.2,46.8,29.8,3.5,38.3
1952-03-12,5.9,-1.2,42.6,29.8,2.4,36.2
1952-03-13,4.1,-7,39.4,19.4,-1.5,29.4
1952-03-14,1.8,-5.6,35.2,21.9,-1.9,28.6
1952-03-15,0.6,-8.8,33.1,16.2,-4.1,24.6
1952-03-16,-1.7,-9.9,28.9,14.2,-5.8,21.5
1952-03-17,5.5,-5.7,41.9,21.7,-0.1,31.8
1952-03-18,5.2,-3.6,41.4,25.5,0.8,33.5
1952-03-19,2.9,-3.3,37.2,26.1,-0.2,31.7
1952-03-20,4.7,-2,40.5,28.4,1.4,34.5
1952-03-21,7.4,-1.9,45.3,28.6,2.8,37
1952-03-22,5.7,-1.7,42.3,28.9,2,35.6
1952-03-23,3.7,1.8,38.7,35.2,2.8,37
1952-03-24,6.7,1.4,44.1,34.5,4,39.3
1952-03-25,9,-1.8,48.2,28.8,3.6,38.5
1952-03-26,14.7,-1.1,58.5,30,6.8,44.2
1952-03-27,12.9,0.3,55.2,32.5,6.6,43.9
1952-03-28,7.5,-0.9,45.5,30.4,3.3,38
1952-03-29,6.9,-1.5,44.4,29.3,2.7,36.9
1952-03-30,8.7,-1.1,47.7,30,3.8,38.9
1952-03-31,12.9,-1.5,55.2,29.3,5.7,42.2
1952-04-01,10.3,3.2,50.5,37.8,6.8,44.1
1952-04-02,5.2,1.6,41.4,34.9,3.4,38.1
1952-04-03,12.2,-0.8,54,30.6,5.7,42.3
1952-04-04,16.6,2.5,61.9,36.5,9.6,49.2
1952-04-05,10.4,5.3,50.7,41.5,7.8,46.1
1952-04-06,13.7,5.8,56.7,42.4,9.8,49.5
1952-04-07,10.4,2.4,50.7,36.3,6.4,43.5
1952-04-08,8.6,3,47.5,37.4,5.8,42.5
1952-04-09,8.6,3.1,47.5,37.6,5.8,42.5
1952-04-10,15.1,1.5,59.2,34.7,8.3,47
1952-04-11,11.7,3.7,53.1,38.7,7.7,45.9
1952-04-12,11.3,-0.6,52.3,30.9,5.4,41.6
1952-04-13,8.3,3.3,46.9,37.9,5.8,42.4
1952-04-14,15.9,5.3,60.6,41.5,10.6,51
1952-04-15,11.9,5.9,53.4,42.6,8.9,48
1952-04-16,16.9,2.1,62.4,35.8,9.5,49.1
1952-04-17,18,2.2,64.4,36,10.1,50.2
1952-04-18,19.8,7.6,67.6,45.7,13.7,56.6
1952-04-19,23.1,4.6,73.6,40.3,13.9,56.9
1952-04-20,22.3,10.7,72.1,51.3,16.5,61.7
1952-04-21,16.6,6.2,61.9,43.2,11.4,52.5
1952-04-22,21.9,4.6,71.4,40.3,13.2,55.9
1952-04-23,20.6,10.5,69.1,50.9,15.6,60
1952-04-24,15.1,6.1,59.2,43,10.6,51.1
1952-04-25,10.2,4.9,50.4,40.8,7.6,45.6
1952-04-26,11.3,5.1,52.3,41.2,8.2,46.8
1952-04-27,13.1,7.4,55.6,45.3,10.2,50.5
1952-04-28,8.3,6.9,46.9,44.4,7.6,45.6
1952-04-29,14.2,6.9,57.6,44.4,10.6,51
1952-04-30,16.5,6.8,61.7,44.2,11.7,53
1952-05-01,13.3,4.1,55.9,39.4,8.7,47.6
1952-05-02,14.6,3.3,58.3,37.9,8.9,48.1
1952-05-03,13.9,3.8,57,38.8,8.8,47.9
1952-05-04,15.9,4.2,60.6,39.6,10.1,50.1
1952-05-05,16.2,3.1,61.2,37.6,9.7,49.4
1952-05-06,14.6,5,58.3,41,9.8,49.6
1952-05-07,14.8,7.8,58.6,46,11.3,52.3
1952-05-08,20,6.6,68,43.9,13.3,56
1952-05-09,21.6,9.4,70.9,48.9,15.5,59.9
1952-05-10,23.3,8.8,73.9,47.8,16,60.9
1952-05-11,12.3,8.4,54.1,47.1,10.4,50.6
1952-05-12,17.9,8.5,64.2,47.3,13.2,55.8
1952-05-13,16.9,8.9,62.4,48,12.9,55.2
1952-05-14,15.4,7.4,59.7,45.3,11.4,52.5
1952-05-15,13,7.4,55.4,45.3,10.2,50.3
1952-05-16,16.5,8.1,61.7,46.6,12.3,54.2
1952-05-17,15.7,4.7,60.3,40.5,10.2,50.4
1952-05-18,13.7,8.9,56.7,48,11.3,52.4
1952-05-19,19.5,6.9,67.1,44.4,13.2,55.8
1952-05-20,15.3,10.5,59.5,50.9,12.9,55.2
1952-05-21,19.5,10.5,67.1,50.9,15,59
1952-05-22,16.3,11,61.3,51.8,13.7,56.5
1952-05-23,21.7,8.9,71.1,48,15.3,59.5
1952-05-24,22.9,11.1,73.2,52,17,62.6
1952-05-25,15.5,10.6,59.9,51.1,13.1,55.5
1952-05-26,19,10.7,66.2,51.3,14.8,58.8
1952-05-27,21,12.4,69.8,54.3,16.7,62
1952-05-28,23.7,9.3,74.7,48.7,16.5,61.7
1952-05-29,23.9,14,75,57.2,19,66.1
1952-05-30,19.3,13.4,66.7,56.1,16.4,61.4
1952-05-31,17,12.3,62.6,54.1,14.7,58.4
1952-06-01,17.5,13.3,63.5,55.9,15.4,59.7
1952-06-02,23.8,15.3,74.8,59.5,19.6,67.2
1952-06-03,24.1,12.7,75.4,54.9,18.4,65.2
1952-06-04,26.6,14.5,79.9,58.1,20.6,69
1952-06-05,22.7,16.1,72.9,61,19.4,67
1952-06-06,25.5,16.9,77.9,62.4,21.2,70.2
1952-06-07,22.8,17.6,73,63.7,20.2,68.3
1952-06-08,24.3,14.4,75.7,57.9,19.4,66.8
1952-06-09,29.1,16.8,84.4,62.2,23,73.3
1952-06-10,25.8,14.3,78.4,57.7,20,68.1
1952-06-11,18.9,13.8,66,56.8,16.4,61.4
1952-06-12,21.3,13.6,70.3,56.5,17.4,63.4
1952-06-13,25.1,13.2,77.2,55.8,19.1,66.5
1952-06-14,27.2,14.2,81,57.6,20.7,69.3
1952-06-15,29.5,16.8,85.1,62.2,23.1,73.7
1952-06-16,26.1,15.6,79,60.1,20.9,69.6
1952-06-17,29.3,16.8,84.7,62.2,23,73.4
1952-06-18,27.2,18.4,81,65.1,22.8,73
1952-06-19,26.3,15,79.3,59,20.6,69.2
1952-06-20,21.1,13.8,70,56.8,17.5,63.4
1952-06-21,22.9,13.1,73.2,55.6,18,64.4
1952-06-22,19.9,14.4,67.8,57.9,17.1,62.8
1952-06-23,23.7,12.1,74.7,53.8,17.9,64.2
1952-06-24,28.9,15.3,84,59.5,22.1,71.8
1952-06-25,29.3,20.5,84.7,68.9,24.9,76.8
1952-06-26,37.1,20.6,98.8,69.1,28.9,83.9
1952-06-27,27.7,18.6,81.9,65.5,23.1,73.7
1952-06-28,24.7,17.8,76.5,64,21.2,70.2
1952-06-29,24.9,17,76.8,62.6,21,69.7
1952-06-30,22,15,71.6,59,18.5,65.3
1952-07-01,25.5,13.5,77.9,56.3,19.5,67.1
1952-07-02,30.1,15.6,86.2,60.1,22.9,73.2
1952-07-03,31.6,17.6,88.9,63.7,24.6,76.3
1952-07-04,32,21.3,89.6,70.3,26.6,79.9
1952-07-05,30.5,20.5,86.9,68.9,25.5,77.9
1952-07-06,32.1,18.4,89.8,65.1,25.2,77.4
1952-07-07,32.2,19.4,90,66.9,25.8,78.4
1952-07-08,30.5,19.4,86.9,66.9,25,76.9
1952-07-09,26.4,18.3,79.5,64.9,22.4,72.2
1952-07-10,23.9,17.3,75,63.1,20.6,69
1952-07-11,25.4,18.6,77.7,65.5,22,71.6
1952-07-12,31.5,18.6,88.7,65.5,25,77.1
1952-07-13,32.9,21.5,91.2,70.7,27.2,81
1952-07-14,36.5,19.8,97.7,67.6,28.1,82.7
1952-07-15,35,22.6,95,72.7,28.8,83.8
1952-07-16,35.1,23.9,95.2,75,29.5,85.1
1952-07-17,30.7,20.6,87.3,69.1,25.6,78.2
1952-07-18,33.9,20.5,93,68.9,27.2,81
1952-07-19,32.1,23.1,89.8,73.6,27.6,81.7
1952-07-20,31.4,22.7,88.5,72.9,27,80.7
1952-07-21,27,21.2,80.6,70.2,24.1,75.4
1952-07-22,33.8,20.3,92.8,68.5,27,80.7
1952-07-23,36.8,21.7,98.2,71.1,29.2,84.7
1952-07-24,29.5,22,85.1,71.6,25.8,78.3
1952-07-25,29,17.7,84.2,63.9,23.4,74
1952-07-26,32.8,18,91,64.4,25.4,77.7
1952-07-27,29.5,20.5,85.1,68.9,25,77
1952-07-28,32.8,20.3,91,68.5,26.5,79.8
1952-07-29,30.2,21.4,86.4,70.5,25.8,78.4
1952-07-30,26.8,17.6,80.2,63.7,22.2,72
1952-07-31,32.7,20.7,90.9,69.3,26.7,80.1
1952-08-01,29.4,19.9,84.9,67.8,24.6,76.3
1952-08-02,28,18.3,82.4,64.9,23.1,73.7
1952-08-03,29,17.3,84.2,63.1,23.1,73.7
1952-08-04,29.8,19.3,85.6,66.7,24.6,76.2
1952-08-05,27.1,21,80.8,69.8,24,75.3
1952-08-06,24.2,20.8,75.6,69.4,22.5,72.5
1952-08-07,27.5,20.1,81.5,68.2,23.8,74.8
1952-08-08,23.6,19.1,74.5,66.4,21.4,70.4
1952-08-09,23.6,17.2,74.5,63,20.4,68.8
1952-08-10,21.9,16.9,71.4,62.4,19.4,66.9
1952-08-11,28.5,20.5,83.3,68.9,24.5,76.1
1952-08-12,29,20,84.2,68,24.5,76.1
1952-08-13,27.6,20.6,81.7,69.1,24.1,75.4
1952-08-14,27.3,17.8,81.1,64,22.6,72.6
1952-08-15,29.3,17.2,84.7,63,23.2,73.8
1952-08-16,27.3,19.8,81.1,67.6,23.6,74.3
1952-08-17,26.8,20.3,80.2,68.5,23.6,74.3
1952-08-18,24.6,16.7,76.3,62.1,20.6,69.2
1952-08-19,24.3,14.1,75.7,57.4,19.2,66.6
1952-08-20,26.7,15.3,80.1,59.5,21,69.8
1952-08-21,25.6,16,78.1,60.8,20.8,69.4
1952-08-22,23.9,15.4,75,59.7,19.6,67.3
1952-08-23,20.7,12.3,69.3,54.1,16.5,61.7
1952-08-24,22.7,12.4,72.9,54.3,17.6,63.6
1952-08-25,25.1,13.6,77.2,56.5,19.4,66.8
1952-08-26,29.7,16,85.5,60.8,22.9,73.2
1952-08-27,30.7,19.6,87.3,67.3,25.1,77.3
1952-08-28,29.2,19.4,84.6,66.9,24.3,75.8
1952-08-29,30.6,21,87.1,69.8,25.8,78.4
1952-08-30,23.2,16.9,73.8,62.4,20,68.1
1952-08-31,21.1,15.1,70,59.2,18.1,64.6
1952-09-01,24.9,16.2,76.8,61.2,20.5,69
1952-09-02,29.8,20.1,85.6,68.2,25,76.9
1952-09-03,26.3,17.9,79.3,64.2,22.1,71.8
1952-09-04,23.7,14.9,74.7,58.8,19.3,66.8
1952-09-05,25.3,14.3,77.5,57.7,19.8,67.6
1952-09-06,26.5,15.2,79.7,59.4,20.9,69.6
1952-09-07,19.2,13.9,66.6,57,16.6,61.8
1952-09-08,18,11.9,64.4,53.4,14.9,58.9
1952-09-09,21.6,10.9,70.9,51.6,16.2,61.2
1952-09-10,28.1,12.6,82.6,54.7,20.4,68.7
1952-09-11,29.3,17.4,84.7,63.3,23.4,74
1952-09-12,26.6,17.4,79.9,63.3,22,71.6
1952-09-13,30.4,17.2,86.7,63,23.8,74.8
1952-09-14,20.1,14.9,68.2,58.8,17.5,63.5
1952-09-15,18,14.1,64.4,57.4,16,60.9
1952-09-16,24.2,16.1,75.6,61,20.1,68.3
1952-09-17,24.3,13.9,75.7,57,19.1,66.3
1952-09-18,26.7,12.7,80.1,54.9,19.7,67.5
1952-09-19,22.3,18.5,72.1,65.3,20.4,68.7
1952-09-20,23.5,15.1,74.3,59.2,19.3,66.8
1952-09-21,21.2,12.2,70.2,54,16.7,62.1
1952-09-22,19,11.6,66.2,52.9,15.3,59.5
1952-09-23,16.9,11.5,62.4,52.7,14.2,57.5
1952-09-24,19,10.1,66.2,50.2,14.6,58.2
1952-09-25,19.9,12.3,67.8,54.1,16.1,61
1952-09-26,22.9,12.3,73.2,54.1,17.6,63.7
1952-09-27,17.3,8.5,63.1,47.3,12.9,55.2
1952-09-28,21,8.1,69.8,46.6,14.6,58.2
1952-09-29,28,11.9,82.4,53.4,20,67.9
1952-09-30,22.2,14.6,72,58.3,18.4,65.2
1952-10-01,20.4,12.4,68.7,54.3,16.4,61.5
1952-10-02,21.6,13.1,70.9,55.6,17.4,63.2
1952-10-03,18.8,10,65.8,50,14.4,57.9
1952-10-04,16.6,5.9,61.9,42.6,11.2,52.2
1952-10-05,22.1,11,71.8,51.8,16.6,61.8
1952-10-06,22.9,13.8,73.2,56.8,18.4,65
1952-10-07,21.5,8.9,70.7,48,15.2,59.4
1952-10-08,13.9,5.8,57,42.4,9.8,49.7
1952-10-09,15.5,6.6,59.9,43.9,11.1,51.9
1952-10-10,13.2,7.5,55.8,45.5,10.3,50.6
1952-10-11,12.4,5.9,54.3,42.6,9.2,48.5
1952-10-12,16.7,5.1,62.1,41.2,10.9,51.7
1952-10-13,20.9,8.1,69.6,46.6,14.5,58.1
1952-10-14,23.4,12.1,74.1,53.8,17.8,63.9
1952-10-15,20,9.2,68,48.6,14.6,58.3
1952-10-16,18.7,10.5,65.7,50.9,14.6,58.3
1952-10-17,14.7,6.7,58.5,44.1,10.7,51.3
1952-10-18,15,5.3,59,41.5,10.2,50.2
1952-10-19,15.6,7,60.1,44.6,11.3,52.4
1952-10-20,7.3,2.2,45.1,36,4.8,40.5
1952-10-21,10.2,0.2,50.4,32.4,5.2,41.4
1952-10-22,16.1,3.5,61,38.3,9.8,49.6
1952-10-23,18.2,6,64.8,42.8,12.1,53.8
1952-10-24,17.9,8.2,64.2,46.8,13,55.5
1952-10-25,10.1,3.8,50.2,38.8,6.9,44.5
1952-10-26,12,0.6,53.6,33.1,6.3,43.4
1952-10-27,18.6,6.1,65.5,43,12.4,54.2
1952-10-28,20,5,68,41,12.5,54.5
1952-10-29,6.4,2.3,43.5,36.1,4.3,39.8
1952-10-30,11.9,1.7,53.4,35.1,6.8,44.2
1952-10-31,17.9,4.8,64.2,40.6,11.3,52.4
1952-11-01,19.2,8.8,66.6,47.8,14,57.2
1952-11-02,20.7,6.2,69.3,43.2,13.4,56.2
1952-11-03,16.7,10.3,62.1,50.5,13.5,56.3
1952-11-04,9.8,2.9,49.6,37.2,6.4,43.4
1952-11-05,9.1,-0.8,48.4,30.6,4.1,39.5
1952-11-06,13.7,4.3,56.7,39.7,9,48.2
1952-11-07,9.5,4.3,49.1,39.7,6.9,44.4
1952-11-08,8.5,-0.1,47.3,31.8,4.2,39.5
1952-11-09,5.4,-3.4,41.7,25.9,1,33.8
1952-11-10,8,1.8,46.4,35.2,4.9,40.8
1952-11-11,6.7,-0.9,44.1,30.4,2.9,37.2
1952-11-12,7.5,-0.9,45.5,30.4,3.3,38
1952-11-13,6,-1.9,42.8,28.6,2,35.7
1952-11-14,11.2,-1.7,52.2,28.9,4.8,40.5
1952-11-15,15.4,4,59.7,39.2,9.7,49.5
1952-11-16,11.8,7.7,53.2,45.9,9.8,49.5
1952-11-17,7.5,1.9,45.5,35.4,4.7,40.5
1952-11-18,7.7,0.3,45.9,32.5,4,39.2
1952-11-19,10.2,-1.9,50.4,28.6,4.1,39.5
1952-11-20,8.8,2.7,47.8,36.9,5.8,42.3
1952-11-21,12.6,8,54.7,46.4,10.3,50.5
1952-11-22,11.1,8.9,52,48,10,50
1952-11-23,13.3,8.2,55.9,46.8,10.8,51.3
1952-11-24,12.8,5.9,55,42.6,9.4,48.8
1952-11-25,10.1,2.2,50.2,36,6.2,43.1
1952-11-26,8.6,3.6,47.5,38.5,6.1,43
1952-11-27,15.3,7.6,59.5,45.7,11.4,52.6
1952-11-28,7.3,1.2,45.1,34.2,4.2,39.7
1952-11-29,3.2,-1.2,37.8,29.8,1,33.8
1952-11-30,4.2,-1.4,39.6,29.5,1.4,34.5
1952-12-01,-0.2,-6,31.6,21.2,-3.1,26.4
1952-12-02,0.1,-5.3,32.2,22.5,-2.6,27.4
1952-12-03,4.3,-1.6,39.7,29.1,1.3,34.4
1952-12-04,3.9,-1.6,39,29.1,1.1,34
1952-12-05,7.9,-1,46.2,30.2,3.5,38.2
1952-12-06,9.7,0.7,49.5,33.3,5.2,41.4
1952-12-07,5.6,0.1,42.1,32.2,2.8,37.2
1952-12-08,5.8,-1.2,42.4,29.8,2.3,36.1
1952-12-09,7.1,0.3,44.8,32.5,3.7,38.6
1952-12-10,8.2,2,46.8,35.6,5.1,41.2
1952-12-11,11.4,5.1,52.5,41.2,8.2,46.9
1952-12-12,9.4,1,48.9,33.8,5.2,41.3
1952-12-13,4.6,-0.6,40.3,30.9,2,35.6
1952-12-14,5.6,-1,42.1,30.2,2.3,36.1
1952-12-15,1.8,-3.2,35.2,26.2,-0.7,30.7
1952-12-16,5.2,-3.1,41.4,26.4,1,33.9
1952-12-17,7.1,-0.8,44.8,30.6,3.1,37.7
1952-12-18,5.9,-1.8,42.6,28.8,2.1,35.7
1952-12-19,1.7,-4.2,35.1,24.4,-1.2,29.8
1952-12-20,1,-6.3,33.8,20.7,-2.6,27.2
1952-12-21,4.5,-1.7,40.1,28.9,1.4,34.5
1952-12-22,2.7,1.1,36.9,34,1.9,35.5
1952-12-23,2.4,1.2,36.3,34.2,1.8,35.2
1952-12-24,7.8,-0.7,46,30.7,3.5,38.4
1952-12-25,7,1.4,44.6,34.5,4.2,39.5
1952-12-26,5.2,-0.4,41.4,31.3,2.4,36.4
1952-12-27,2.7,-6.5,36.9,20.3,-1.9,28.6
1952-12-28,-5.1,-14.1,22.8,6.6,-9.6,14.7
1952-12-29,2.6,-9,36.7,15.8,-3.2,26.2
1952-12-30,4.9,-2.6,40.8,27.3,1.2,34
1952-12-31,-0.2,-5.4,31.6,22.3,-2.8,27
1953-01-01,1.3,-5.8,34.3,21.6,-2.2,28
1953-01-02,4.5,-4.1,40.1,24.6,0.2,32.4
1953-01-03,7.3,0.4,45.1,32.7,3.9,38.9
1953-01-04,2.3,-3.6,36.1,25.5,-0.7,30.8
1953-01-05,0.8,-5.3,33.4,22.5,-2.2,28
1953-01-06,1.4,-3.9,34.5,25,-1.2,29.8
1953-01-07,0.3,-3.6,32.5,25.5,-1.7,29
1953-01-08,-1.8,-6.8,28.8,19.8,-4.3,24.3
1953-01-09,1.8,-1.9,35.2,28.6,-0,31.9
1953-01-10,2.9,1.6,37.2,34.9,2.2,36
1953-01-11,2.9,0.6,37.2,33.1,1.8,35.2
1953-01-12,1.1,-6.6,34,20.1,-2.8,27
1953-01-13,4.3,-7.9,39.7,17.8,-1.8,28.8
1953-01-14,6.6,-5.9,43.9,21.4,0.3,32.6
1953-01-15,5.2,-1.5,41.4,29.3,1.9,35.4
1953-01-16,10.7,-4.6,51.3,23.7,3,37.5
1953-01-17,-1.6,-10.3,29.1,13.5,-6,21.3
1953-01-18,8.4,-1.2,47.1,29.8,3.6,38.5
1953-01-19,7.2,-2.7,45,27.1,2.2,36
1953-01-20,6.4,-1.9,43.5,28.6,2.2,36
1953-01-21,5,-1.6,41,29.1,1.7,35
1953-01-22,3.5,-1.9,38.3,28.6,0.8,33.5
1953-01-23,5.8,-2.7,42.4,27.1,1.5,34.8
1953-01-24,12.2,3.6,54,38.5,7.9,46.2
1953-01-25,11.7,-3.9,53.1,25,3.9,39
1953-01-26,-1.9,-7.1,28.6,19.2,-4.5,23.9
1953-01-27,0.5,-8.3,32.9,17.1,-3.9,25
1953-01-28,8.9,-1.5,48,29.3,3.7,38.6
1953-01-29,3.1,-2.8,37.6,27,0.2,32.3
1953-01-30,1.3,-5.2,34.3,22.6,-2,28.4
1953-01-31,9.8,-1.7,49.6,28.9,4.1,39.2
1953-02-01,8.9,-10.2,48,13.6,-0.6,30.8
1953-02-02,-3.3,-12.4,26.1,9.7,-7.8,17.9
1953-02-03,2.9,-4.4,37.2,24.1,-0.8,30.7
1953-02-04,1.5,-4.7,34.7,23.5,-1.6,29.1
1953-02-05,2.1,-8,35.8,17.6,-3,26.7
1953-02-06,5.3,-4.4,41.5,24.1,0.4,32.8
1953-02-07,11.3,2.8,52.3,37,7.1,44.6
1953-02-08,2.7,0.9,36.9,33.6,1.8,35.2
1953-02-09,2.4,-2.9,36.3,26.8,-0.2,31.5
1953-02-10,-1,-6.3,30.2,20.7,-3.6,25.4
1953-02-11,1.3,-7.3,34.3,18.9,-3,26.6
1953-02-12,1.2,-4,34.2,24.8,-1.4,29.5
1953-02-13,2.3,-7.8,36.1,18,-2.8,27
1953-02-14,3.7,-9.2,38.7,15.4,-2.7,27
1953-02-15,8.3,-5.1,46.9,22.8,1.6,34.9
1953-02-16,3.9,-3.2,39,26.2,0.3,32.6
1953-02-17,1.1,-5.2,34,22.6,-2,28.3
1953-02-18,-0.3,-8,31.5,17.6,-4.2,24.6
1953-02-19,6.7,-6.3,44.1,20.7,0.2,32.4
1953-02-20,10.8,-1.8,51.4,28.8,4.5,40.1
1953-02-21,14.8,4.8,58.6,40.6,9.8,49.6
1953-02-22,4,-1.9,39.2,28.6,1,33.9
1953-02-23,3,-4,37.4,24.8,-0.5,31.1
1953-02-24,10.3,-3.1,50.5,26.4,3.6,38.5
1953-02-25,6.5,-0.5,43.7,31.1,3,37.4
1953-02-26,5.8,-1.1,42.4,30,2.3,36.2
1953-02-27,10.9,-0.1,51.6,31.8,5.4,41.7
1953-02-28,4.1,-3.6,39.4,25.5,0.2,32.5
1953-03-01,-1.7,-7.6,28.9,18.3,-4.6,23.6
1953-03-02,0.8,-11.7,33.4,10.9,-5.4,22.1
1953-03-03,2.1,-5.6,35.8,21.9,-1.7,28.8
1953-03-04,11.8,0.5,53.2,32.9,6.2,43
1953-03-05,6.7,-1.2,44.1,29.8,2.8,37
1953-03-06,5.4,-2,41.7,28.4,1.7,35
1953-03-07,1.1,-4.4,34,24.1,-1.7,29
1953-03-08,-3.1,-8.4,26.4,16.9,-5.8,21.6
1953-03-09,2.3,-9.7,36.1,14.5,-3.7,25.3
1953-03-10,-3.1,-9.9,26.4,14.2,-6.5,20.3
1953-03-11,2.6,-12,36.7,10.4,-4.7,23.6
1953-03-12,10.7,-2.5,51.3,27.5,4.1,39.4
1953-03-13,8.8,4.6,47.8,40.3,6.7,44
1953-03-14,14.3,2.6,57.7,36.7,8.5,47.2
1953-03-15,6.2,0.4,43.2,32.7,3.3,38
1953-03-16,11.8,3.4,53.2,38.1,7.6,45.7
1953-03-17,10.1,0.6,50.2,33.1,5.3,41.7
1953-03-18,11,-1.2,51.8,29.8,4.9,40.8
1953-03-19,5.5,0.4,41.9,32.7,3,37.3
1953-03-20,7,0.1,44.6,32.2,3.5,38.4
